#
# The Tor Project
#
# URL: https://metrics.torproject.org/userstats-bridge-country.csv?start=2018-1-1&end=2020-04-25
#
date,country,users,frac
2019-03-18,id,2592,65
2019-03-18,ie,74,65
2019-03-18,il,86,65
2019-03-18,im,4,65
2019-03-18,in,1994,65
2019-03-18,iq,69,65
2019-03-18,ir,4582,65
2019-03-18,is,20,65
2019-03-18,it,431,65
2019-03-18,je,3,65
2019-03-18,jm,12,65
2019-03-18,jo,66,65
2019-03-18,jp,385,65
2019-03-18,ke,149,65
2019-03-18,kg,35,65
2019-03-18,kh,145,65
2019-03-18,km,1,65
2019-03-18,kn,2,65
2019-03-18,kr,126,65
2019-03-18,kw,29,65
2019-03-18,kz,1598,65
2019-03-18,la,122,65
2019-03-18,lb,24,65
2019-03-18,lc,4,65
2019-03-18,li,2,65
2019-03-18,lk,55,65
2019-03-18,lr,4,65
2019-03-18,ls,8,65
2019-03-18,lt,50,65
2019-03-18,lu,29,65
2019-03-18,lv,48,65
2019-03-18,ly,16,65
2019-03-18,ma,269,65
2019-03-18,md,67,65
2019-03-18,me,5,65
2019-03-18,mg,46,65
2019-03-18,mk,12,65
2019-03-18,ml,6,65
2019-03-18,mm,41,65
2019-03-18,mn,183,65
2019-03-18,mo,4,65
2019-03-18,mq,1,65
2019-03-18,mr,6,65
2019-03-18,mt,11,65
2019-03-18,mu,23,65
2019-03-18,mv,6,65
2019-03-18,mw,6,65
2019-03-18,mx,337,65
2019-03-18,my,224,65
2019-03-18,mz,5,65
2019-03-18,na,7,65
2019-03-18,nc,3,65
2019-03-18,ne,3,65
2019-03-18,nf,0,65
2019-03-18,ng,125,65
2019-03-18,ni,21,65
2019-03-18,nl,541,65
2019-03-18,no,108,65
2019-03-18,np,72,65
2019-03-18,nz,61,65
2019-03-18,om,74,65
2019-03-18,pa,13,65
2019-03-18,pe,64,65
2019-03-18,pf,1,65
2019-03-18,pg,5,65
2019-03-18,ph,385,65
2019-03-18,pk,210,65
2019-03-18,pl,302,65
2019-03-18,pr,14,65
2019-03-18,ps,24,65
2019-03-18,pt,102,65
2019-03-18,pw,2,65
2019-03-18,py,18,65
2019-03-18,qa,44,65
2019-03-18,re,13,65
2019-03-18,ro,250,65
2019-03-18,rs,85,65
2019-03-18,ru,9365,65
2019-03-18,rw,17,65
2019-03-18,sa,387,65
2019-03-18,sb,0,65
2019-03-18,sc,10,65
2019-03-18,sd,43,65
2019-03-18,se,251,65
2019-03-18,sg,99,65
2019-03-18,si,22,65
2019-03-18,sk,41,65
2019-03-18,sn,27,65
2019-03-18,so,12,65
2019-03-18,sr,6,65
2019-03-18,ss,1,65
2019-03-18,st,1,65
2019-03-18,sv,13,65
2019-03-18,sx,1,65
2019-03-18,sy,21,65
2019-03-18,sz,1,65
2019-03-18,td,4,65
2019-03-18,tg,6,65
2019-03-18,th,1086,65
2019-03-18,tj,37,65
2019-03-18,tl,4,65
2019-03-18,tm,424,65
2019-03-18,tn,106,65
2019-03-18,tr,2941,65
2019-03-18,tt,23,65
2019-03-18,tw,62,65
2019-03-18,tz,27,65
2019-03-18,ua,1186,65
2019-03-18,ug,74,65
2019-03-18,us,4416,65
2019-03-18,uy,9,65
2019-03-18,uz,369,65
2019-03-18,va,0,65
2019-03-18,ve,123,65
2019-03-18,vg,1,65
2019-03-18,vi,0,65
2019-03-18,vn,1019,65
2019-03-18,ws,2,65
2019-03-18,xk,4,65
2019-03-18,ye,20,65
2019-03-18,za,180,65
2019-03-18,zm,9,65
2019-03-18,zw,55,65
2019-03-19,,55285,65
2019-03-19,??,184,65
2019-03-19,ad,1,65
2019-03-19,ae,1181,65
2019-03-19,af,12,65
2019-03-19,ag,2,65
2019-03-19,al,36,65
2019-03-19,am,29,65
2019-03-19,ao,12,65
2019-03-19,ar,157,65
2019-03-19,as,1,65
2019-03-19,at,180,65
2019-03-19,au,468,65
2019-03-19,aw,2,65
2019-03-19,az,55,65
2019-03-19,ba,32,65
2019-03-19,bb,3,65
2019-03-19,bd,273,65
2019-03-19,be,107,65
2019-03-19,bf,7,65
2019-03-19,bg,61,65
2019-03-19,bh,14,65
2019-03-19,bi,4,65
2019-03-19,bj,9,65
2019-03-19,bm,1,65
2019-03-19,bn,12,65
2019-03-19,bo,27,65
2019-03-19,bq,1,65
2019-03-19,br,717,65
2019-03-19,bs,3,65
2019-03-19,bt,5,65
2019-03-19,bw,14,65
2019-03-19,by,1232,65
2019-03-19,bz,0,65
2019-03-19,ca,551,65
2019-03-19,cd,19,65
2019-03-19,cf,2,65
2019-03-19,cg,0,65
2019-03-19,ch,478,65
2019-03-19,ci,31,65
2019-03-19,cl,104,65
2019-03-19,cm,32,65
2019-03-19,cn,2364,65
2019-03-19,co,218,65
2019-03-19,cr,17,65
2019-03-19,cu,22,65
2019-03-19,cv,3,65
2019-03-19,cw,4,65
2019-03-19,cy,13,65
2019-03-19,cz,142,65
2019-03-19,de,1709,65
2019-03-19,dj,5,65
2019-03-19,dk,69,65
2019-03-19,dm,0,65
2019-03-19,do,43,65
2019-03-19,dz,249,65
2019-03-19,ec,46,65
2019-03-19,ee,34,65
2019-03-19,eg,856,65
2019-03-19,es,342,65
2019-03-19,et,96,65
2019-03-19,fi,190,65
2019-03-19,fj,4,65
2019-03-19,fo,2,65
2019-03-19,fr,936,65
2019-03-19,ga,3,65
2019-03-19,gb,1476,65
2019-03-19,gd,1,65
2019-03-19,ge,74,65
2019-03-19,gf,7,65
2019-03-19,gg,0,65
2019-03-19,gh,36,65
2019-03-19,gi,2,65
2019-03-19,gl,2,65
2019-03-19,gm,2,65
2019-03-19,gn,1,65
2019-03-19,gp,8,65
2019-03-19,gq,4,65
2019-03-19,gr,140,65
2019-03-19,gt,33,65
2019-03-19,gu,0,65
2019-03-19,gy,0,65
2019-03-19,hk,147,65
2019-03-19,hn,20,65
2019-03-19,hr,43,65
2019-03-19,ht,3,65
2019-03-19,hu,94,65
2019-03-19,id,2605,65
2019-03-19,ie,81,65
2019-03-19,il,86,65
2019-03-19,im,5,65
2019-03-19,in,2041,65
2019-03-19,iq,73,65
2019-03-19,ir,4535,65
2019-03-19,is,31,65
2019-03-19,it,436,65
2019-03-19,je,3,65
2019-03-19,jm,14,65
2019-03-19,jo,60,65
2019-03-19,jp,403,65
2019-03-19,ke,164,65
2019-03-19,kg,38,65
2019-03-19,kh,144,65
2019-03-19,km,0,65
2019-03-19,kn,1,65
2019-03-19,kr,135,65
2019-03-19,kw,29,65
2019-03-19,kz,1623,65
2019-03-19,la,117,65
2019-03-19,lb,24,65
2019-03-19,lc,3,65
2019-03-19,li,2,65
2019-03-19,lk,47,65
2019-03-19,lr,5,65
2019-03-19,ls,10,65
2019-03-19,lt,46,65
2019-03-19,lu,23,65
2019-03-19,lv,43,65
2019-03-19,ly,16,65
2019-03-19,ma,282,65
2019-03-19,mc,0,65
2019-03-19,md,66,65
2019-03-19,me,5,65
2019-03-19,mg,46,65
2019-03-19,mk,12,65
2019-03-19,ml,6,65
2019-03-19,mm,39,65
2019-03-19,mn,182,65
2019-03-19,mo,5,65
2019-03-19,mq,2,65
2019-03-19,mr,8,65
2019-03-19,mt,14,65
2019-03-19,mu,21,65
2019-03-19,mv,8,65
2019-03-19,mw,5,65
2019-03-19,mx,469,65
2019-03-19,my,230,65
2019-03-19,mz,6,65
2019-03-19,na,8,65
2019-03-19,nc,2,65
2019-03-19,ne,3,65
2019-03-19,ng,124,65
2019-03-19,ni,24,65
2019-03-19,nl,544,65
2019-03-19,no,118,65
2019-03-19,np,70,65
2019-03-19,nz,69,65
2019-03-19,om,77,65
2019-03-19,pa,13,65
2019-03-19,pe,69,65
2019-03-19,pf,1,65
2019-03-19,pg,5,65
2019-03-19,ph,384,65
2019-03-19,pk,223,65
2019-03-19,pl,304,65
2019-03-19,pr,21,65
2019-03-19,ps,23,65
2019-03-19,pt,90,65
2019-03-19,pw,1,65
2019-03-19,py,17,65
2019-03-19,qa,44,65
2019-03-19,re,11,65
2019-03-19,ro,230,65
2019-03-19,rs,79,65
2019-03-19,ru,9412,65
2019-03-19,rw,17,65
2019-03-19,sa,423,65
2019-03-19,sb,1,65
2019-03-19,sc,9,65
2019-03-19,sd,55,65
2019-03-19,se,247,65
2019-03-19,sg,102,65
2019-03-19,si,23,65
2019-03-19,sk,43,65
2019-03-19,sl,0,65
2019-03-19,sn,24,65
2019-03-19,so,12,65
2019-03-19,sr,7,65
2019-03-19,ss,2,65
2019-03-19,st,2,65
2019-03-19,sv,14,65
2019-03-19,sx,1,65
2019-03-19,sy,21,65
2019-03-19,sz,2,65
2019-03-19,td,4,65
2019-03-19,tg,9,65
2019-03-19,th,1054,65
2019-03-19,tj,33,65
2019-03-19,tl,3,65
2019-03-19,tm,430,65
2019-03-19,tn,104,65
2019-03-19,tr,2994,65
2019-03-19,tt,27,65
2019-03-19,tw,59,65
2019-03-19,tz,27,65
2019-03-19,ua,1210,65
2019-03-19,ug,71,65
2019-03-19,us,4715,65
2019-03-19,uy,9,65
2019-03-19,uz,368,65
2019-03-19,va,0,65
2019-03-19,ve,126,65
2019-03-19,vg,1,65
2019-03-19,vi,1,65
2019-03-19,vn,1019,65
2019-03-19,ws,1,65
2019-03-19,xk,1,65
2019-03-19,ye,18,65
2019-03-19,za,190,65
2019-03-19,zm,9,65
2019-03-19,zw,56,65
2019-03-20,,53168,64
2019-03-20,??,180,64
2019-03-20,ad,2,64
2019-03-20,ae,1146,64
2019-03-20,af,15,64
2019-03-20,ag,2,64
2019-03-20,al,32,64
2019-03-20,am,28,64
2019-03-20,ao,13,64
2019-03-20,ar,146,64
2019-03-20,as,1,64
2019-03-20,at,170,64
2019-03-20,au,445,64
2019-03-20,aw,3,64
2019-03-20,az,35,64
2019-03-20,ba,28,64
2019-03-20,bb,3,64
2019-03-20,bd,271,64
2019-03-20,be,94,64
2019-03-20,bf,9,64
2019-03-20,bg,67,64
2019-03-20,bh,15,64
2019-03-20,bi,5,64
2019-03-20,bj,13,64
2019-03-20,bl,0,64
2019-03-20,bm,1,64
2019-03-20,bn,11,64
2019-03-20,bo,32,64
2019-03-20,bq,2,64
2019-03-20,br,673,64
2019-03-20,bs,4,64
2019-03-20,bt,7,64
2019-03-20,bw,13,64
2019-03-20,by,1225,64
2019-03-20,bz,1,64
2019-03-20,ca,514,64
2019-03-20,cd,13,64
2019-03-20,cf,1,64
2019-03-20,cg,1,64
2019-03-20,ch,471,64
2019-03-20,ci,30,64
2019-03-20,cl,96,64
2019-03-20,cm,29,64
2019-03-20,cn,2348,64
2019-03-20,co,222,64
2019-03-20,cr,13,64
2019-03-20,cu,21,64
2019-03-20,cv,4,64
2019-03-20,cw,3,64
2019-03-20,cy,10,64
2019-03-20,cz,131,64
2019-03-20,de,1709,64
2019-03-20,dj,3,64
2019-03-20,dk,68,64
2019-03-20,dm,0,64
2019-03-20,do,34,64
2019-03-20,dz,244,64
2019-03-20,ec,45,64
2019-03-20,ee,31,64
2019-03-20,eg,800,64
2019-03-20,es,355,64
2019-03-20,et,79,64
2019-03-20,fi,187,64
2019-03-20,fj,3,64
2019-03-20,fo,2,64
2019-03-20,fr,917,64
2019-03-20,ga,5,64
2019-03-20,gb,1408,64
2019-03-20,gd,1,64
2019-03-20,ge,77,64
2019-03-20,gf,5,64
2019-03-20,gg,1,64
2019-03-20,gh,35,64
2019-03-20,gi,0,64
2019-03-20,gl,2,64
2019-03-20,gm,2,64
2019-03-20,gn,2,64
2019-03-20,gp,8,64
2019-03-20,gq,3,64
2019-03-20,gr,160,64
2019-03-20,gt,30,64
2019-03-20,gu,0,64
2019-03-20,gy,0,64
2019-03-20,hk,149,64
2019-03-20,hn,24,64
2019-03-20,hr,41,64
2019-03-20,ht,6,64
2019-03-20,hu,84,64
2019-03-20,id,2364,64
2019-03-20,ie,76,64
2019-03-20,il,90,64
2019-03-20,im,4,64
2019-03-20,in,1917,64
2019-03-20,iq,82,64
2019-03-20,ir,4143,64
2019-03-20,is,19,64
2019-03-20,it,416,64
2019-03-20,je,5,64
2019-03-20,jm,16,64
2019-03-20,jo,52,64
2019-03-20,jp,409,64
2019-03-20,ke,164,64
2019-03-20,kg,32,64
2019-03-20,kh,128,64
2019-03-20,km,1,64
2019-03-20,kn,0,64
2019-03-20,kp,0,64
2019-03-20,kr,127,64
2019-03-20,kw,31,64
2019-03-20,ky,0,64
2019-03-20,kz,1366,64
2019-03-20,la,109,64
2019-03-20,lb,26,64
2019-03-20,lc,2,64
2019-03-20,li,3,64
2019-03-20,lk,32,64
2019-03-20,lr,4,64
2019-03-20,ls,11,64
2019-03-20,lt,48,64
2019-03-20,lu,22,64
2019-03-20,lv,47,64
2019-03-20,ly,18,64
2019-03-20,ma,274,64
2019-03-20,mc,2,64
2019-03-20,md,62,64
2019-03-20,me,5,64
2019-03-20,mg,52,64
2019-03-20,mk,11,64
2019-03-20,ml,6,64
2019-03-20,mm,19,64
2019-03-20,mn,166,64
2019-03-20,mo,4,64
2019-03-20,mq,0,64
2019-03-20,mr,8,64
2019-03-20,mt,14,64
2019-03-20,mu,22,64
2019-03-20,mv,8,64
2019-03-20,mw,6,64
2019-03-20,mx,506,64
2019-03-20,my,220,64
2019-03-20,mz,9,64
2019-03-20,na,10,64
2019-03-20,nc,2,64
2019-03-20,ne,3,64
2019-03-20,ng,111,64
2019-03-20,ni,23,64
2019-03-20,nl,548,64
2019-03-20,no,106,64
2019-03-20,np,43,64
2019-03-20,nz,60,64
2019-03-20,om,83,64
2019-03-20,pa,14,64
2019-03-20,pe,72,64
2019-03-20,pf,1,64
2019-03-20,pg,6,64
2019-03-20,ph,361,64
2019-03-20,pk,213,64
2019-03-20,pl,314,64
2019-03-20,pr,21,64
2019-03-20,ps,24,64
2019-03-20,pt,99,64
2019-03-20,pw,1,64
2019-03-20,py,14,64
2019-03-20,qa,47,64
2019-03-20,re,15,64
2019-03-20,ro,211,64
2019-03-20,rs,81,64
2019-03-20,ru,9251,64
2019-03-20,rw,14,64
2019-03-20,sa,405,64
2019-03-20,sc,8,64
2019-03-20,sd,50,64
2019-03-20,se,251,64
2019-03-20,sg,111,64
2019-03-20,si,26,64
2019-03-20,sk,40,64
2019-03-20,sl,1,64
2019-03-20,sn,27,64
2019-03-20,so,12,64
2019-03-20,sr,6,64
2019-03-20,ss,2,64
2019-03-20,st,2,64
2019-03-20,sv,13,64
2019-03-20,sx,1,64
2019-03-20,sy,19,64
2019-03-20,sz,1,64
2019-03-20,td,4,64
2019-03-20,tg,10,64
2019-03-20,th,965,64
2019-03-20,tj,32,64
2019-03-20,tl,4,64
2019-03-20,tm,448,64
2019-03-20,tn,88,64
2019-03-20,tr,2929,64
2019-03-20,tt,27,64
2019-03-20,tw,52,64
2019-03-20,tz,29,64
2019-03-20,ua,1216,64
2019-03-20,ug,72,64
2019-03-20,us,4639,64
2019-03-20,uy,12,64
2019-03-20,uz,347,64
2019-03-20,va,0,64
2019-03-20,ve,128,64
2019-03-20,vg,2,64
2019-03-20,vi,1,64
2019-03-20,vn,915,64
2019-03-20,ws,2,64
2019-03-20,xk,1,64
2019-03-20,ye,18,64
2019-03-20,za,172,64
2019-03-20,zm,11,64
2019-03-20,zw,54,64
2019-03-21,,51767,63
2019-03-21,??,177,63
2019-03-21,ad,2,63
2019-03-21,ae,1166,63
2019-03-21,af,15,63
2019-03-21,ag,1,63
2019-03-21,al,29,63
2019-03-21,am,23,63
2019-03-21,ao,17,63
2019-03-21,ar,153,63
2019-03-21,as,1,63
2019-03-21,at,181,63
2019-03-21,au,429,63
2019-03-21,aw,3,63
2019-03-21,az,32,63
2019-03-21,ba,33,63
2019-03-21,bb,3,63
2019-03-21,bd,260,63
2019-03-21,be,102,63
2019-03-21,bf,13,63
2019-03-21,bg,61,63
2019-03-21,bh,11,63
2019-03-21,bi,5,63
2019-03-21,bj,12,63
2019-03-21,bl,3,63
2019-03-21,bm,1,63
2019-03-21,bn,10,63
2019-03-21,bo,23,63
2019-03-21,bq,2,63
2019-03-21,br,632,63
2019-03-21,bs,3,63
2019-03-21,bt,5,63
2019-03-21,bw,10,63
2019-03-21,by,1195,63
2019-03-21,bz,1,63
2019-03-21,ca,504,63
2019-03-21,cd,12,63
2019-03-21,cf,2,63
2019-03-21,cg,1,63
2019-03-21,ch,369,63
2019-03-21,ci,31,63
2019-03-21,cl,91,63
2019-03-21,cm,28,63
2019-03-21,cn,2443,63
2019-03-21,co,217,63
2019-03-21,cr,18,63
2019-03-21,cu,20,63
2019-03-21,cv,4,63
2019-03-21,cw,3,63
2019-03-21,cy,13,63
2019-03-21,cz,139,63
2019-03-21,de,1663,63
2019-03-21,dj,3,63
2019-03-21,dk,80,63
2019-03-21,dm,1,63
2019-03-21,do,31,63
2019-03-21,dz,247,63
2019-03-21,ec,48,63
2019-03-21,ee,24,63
2019-03-21,eg,777,63
2019-03-21,es,360,63
2019-03-21,et,65,63
2019-03-21,fi,190,63
2019-03-21,fj,3,63
2019-03-21,fo,1,63
2019-03-21,fr,908,63
2019-03-21,ga,7,63
2019-03-21,gb,1386,63
2019-03-21,gd,1,63
2019-03-21,ge,75,63
2019-03-21,gf,5,63
2019-03-21,gh,31,63
2019-03-21,gi,1,63
2019-03-21,gl,2,63
2019-03-21,gm,3,63
2019-03-21,gn,2,63
2019-03-21,gp,7,63
2019-03-21,gq,4,63
2019-03-21,gr,172,63
2019-03-21,gt,28,63
2019-03-21,gu,1,63
2019-03-21,gy,1,63
2019-03-21,hk,140,63
2019-03-21,hn,22,63
2019-03-21,hr,44,63
2019-03-21,ht,5,63
2019-03-21,hu,87,63
2019-03-21,id,2205,63
2019-03-21,ie,77,63
2019-03-21,il,81,63
2019-03-21,im,5,63
2019-03-21,in,1636,63
2019-03-21,iq,80,63
2019-03-21,ir,4081,63
2019-03-21,is,19,63
2019-03-21,it,414,63
2019-03-21,je,3,63
2019-03-21,jm,14,63
2019-03-21,jo,46,63
2019-03-21,jp,395,63
2019-03-21,ke,165,63
2019-03-21,kg,26,63
2019-03-21,kh,125,63
2019-03-21,km,1,63
2019-03-21,kn,2,63
2019-03-21,kp,1,63
2019-03-21,kr,116,63
2019-03-21,kw,27,63
2019-03-21,ky,0,63
2019-03-21,kz,934,63
2019-03-21,la,97,63
2019-03-21,lb,26,63
2019-03-21,lc,3,63
2019-03-21,li,2,63
2019-03-21,lk,46,63
2019-03-21,lr,5,63
2019-03-21,ls,9,63
2019-03-21,lt,40,63
2019-03-21,lu,28,63
2019-03-21,lv,43,63
2019-03-21,ly,15,63
2019-03-21,ma,265,63
2019-03-21,md,56,63
2019-03-21,me,6,63
2019-03-21,mg,51,63
2019-03-21,mh,1,63
2019-03-21,mk,10,63
2019-03-21,ml,6,63
2019-03-21,mm,34,63
2019-03-21,mn,164,63
2019-03-21,mo,5,63
2019-03-21,mq,1,63
2019-03-21,mr,8,63
2019-03-21,mt,14,63
2019-03-21,mu,23,63
2019-03-21,mv,8,63
2019-03-21,mw,3,63
2019-03-21,mx,484,63
2019-03-21,my,220,63
2019-03-21,mz,6,63
2019-03-21,na,7,63
2019-03-21,nc,2,63
2019-03-21,ne,3,63
2019-03-21,nf,0,63
2019-03-21,ng,118,63
2019-03-21,ni,20,63
2019-03-21,nl,566,63
2019-03-21,no,106,63
2019-03-21,np,61,63
2019-03-21,nz,56,63
2019-03-21,om,79,63
2019-03-21,pa,10,63
2019-03-21,pe,68,63
2019-03-21,pf,2,63
2019-03-21,pg,7,63
2019-03-21,ph,353,63
2019-03-21,pk,210,63
2019-03-21,pl,316,63
2019-03-21,pr,18,63
2019-03-21,ps,23,63
2019-03-21,pt,117,63
2019-03-21,pw,1,63
2019-03-21,py,12,63
2019-03-21,qa,44,63
2019-03-21,re,14,63
2019-03-21,ro,207,63
2019-03-21,rs,81,63
2019-03-21,ru,9415,63
2019-03-21,rw,15,63
2019-03-21,sa,407,63
2019-03-21,sc,9,63
2019-03-21,sd,47,63
2019-03-21,se,225,63
2019-03-21,sg,99,63
2019-03-21,si,27,63
2019-03-21,sk,42,63
2019-03-21,sl,0,63
2019-03-21,sn,32,63
2019-03-21,so,11,63
2019-03-21,sr,3,63
2019-03-21,ss,2,63
2019-03-21,st,1,63
2019-03-21,sv,14,63
2019-03-21,sx,1,63
2019-03-21,sy,20,63
2019-03-21,sz,1,63
2019-03-21,td,4,63
2019-03-21,tg,10,63
2019-03-21,th,899,63
2019-03-21,tj,21,63
2019-03-21,tl,4,63
2019-03-21,tm,458,63
2019-03-21,tn,105,63
2019-03-21,tr,2917,63
2019-03-21,tt,28,63
2019-03-21,tw,46,63
2019-03-21,tz,25,63
2019-03-21,ua,1206,63
2019-03-21,ug,57,63
2019-03-21,us,4505,63
2019-03-21,uy,16,63
2019-03-21,uz,323,63
2019-03-21,va,0,63
2019-03-21,vc,0,63
2019-03-21,ve,134,63
2019-03-21,vg,1,63
2019-03-21,vi,1,63
2019-03-21,vn,846,63
2019-03-21,ws,2,63
2019-03-21,xk,2,63
2019-03-21,ye,20,63
2019-03-21,yt,0,63
2019-03-21,za,144,63
2019-03-21,zm,8,63
2019-03-21,zw,50,63
2019-03-22,,51760,66
2019-03-22,??,201,66
2019-03-22,ad,0,66
2019-03-22,ae,1293,66
2019-03-22,af,15,66
2019-03-22,ag,1,66
2019-03-22,al,24,66
2019-03-22,am,24,66
2019-03-22,ao,15,66
2019-03-22,ar,155,66
2019-03-22,as,1,66
2019-03-22,at,160,66
2019-03-22,au,415,66
2019-03-22,aw,2,66
2019-03-22,az,37,66
2019-03-22,ba,27,66
2019-03-22,bb,2,66
2019-03-22,bd,213,66
2019-03-22,be,116,66
2019-03-22,bf,9,66
2019-03-22,bg,59,66
2019-03-22,bh,10,66
2019-03-22,bi,6,66
2019-03-22,bj,11,66
2019-03-22,bl,2,66
2019-03-22,bm,1,66
2019-03-22,bn,8,66
2019-03-22,bo,24,66
2019-03-22,bq,1,66
2019-03-22,br,657,66
2019-03-22,bs,2,66
2019-03-22,bt,4,66
2019-03-22,bw,8,66
2019-03-22,by,1211,66
2019-03-22,bz,1,66
2019-03-22,ca,553,66
2019-03-22,cd,10,66
2019-03-22,cf,1,66
2019-03-22,cg,1,66
2019-03-22,ch,370,66
2019-03-22,ci,28,66
2019-03-22,cl,91,66
2019-03-22,cm,25,66
2019-03-22,cn,2399,66
2019-03-22,co,231,66
2019-03-22,cr,18,66
2019-03-22,cu,20,66
2019-03-22,cv,4,66
2019-03-22,cw,3,66
2019-03-22,cy,13,66
2019-03-22,cz,131,66
2019-03-22,de,1629,66
2019-03-22,dj,3,66
2019-03-22,dk,74,66
2019-03-22,dm,0,66
2019-03-22,do,58,66
2019-03-22,dz,191,66
2019-03-22,ec,52,66
2019-03-22,ee,23,66
2019-03-22,eg,742,66
2019-03-22,es,321,66
2019-03-22,et,60,66
2019-03-22,fi,197,66
2019-03-22,fj,3,66
2019-03-22,fo,1,66
2019-03-22,fr,889,66
2019-03-22,ga,6,66
2019-03-22,gb,1400,66
2019-03-22,gd,0,66
2019-03-22,ge,84,66
2019-03-22,gf,4,66
2019-03-22,gh,29,66
2019-03-22,gi,2,66
2019-03-22,gl,2,66
2019-03-22,gm,2,66
2019-03-22,gp,5,66
2019-03-22,gq,4,66
2019-03-22,gr,204,66
2019-03-22,gt,29,66
2019-03-22,gu,0,66
2019-03-22,gy,1,66
2019-03-22,hk,142,66
2019-03-22,hn,17,66
2019-03-22,hr,38,66
2019-03-22,ht,6,66
2019-03-22,hu,92,66
2019-03-22,id,2195,66
2019-03-22,ie,73,66
2019-03-22,il,74,66
2019-03-22,im,3,66
2019-03-22,in,1947,66
2019-03-22,iq,77,66
2019-03-22,ir,4008,66
2019-03-22,is,17,66
2019-03-22,it,401,66
2019-03-22,je,3,66
2019-03-22,jm,11,66
2019-03-22,jo,39,66
2019-03-22,jp,422,66
2019-03-22,ke,139,66
2019-03-22,kg,29,66
2019-03-22,kh,125,66
2019-03-22,km,1,66
2019-03-22,kn,2,66
2019-03-22,kp,2,66
2019-03-22,kr,129,66
2019-03-22,kw,26,66
2019-03-22,ky,1,66
2019-03-22,kz,769,66
2019-03-22,la,97,66
2019-03-22,lb,20,66
2019-03-22,lc,3,66
2019-03-22,li,4,66
2019-03-22,lk,48,66
2019-03-22,lr,7,66
2019-03-22,ls,10,66
2019-03-22,lt,43,66
2019-03-22,lu,33,66
2019-03-22,lv,42,66
2019-03-22,ly,16,66
2019-03-22,ma,253,66
2019-03-22,md,60,66
2019-03-22,me,6,66
2019-03-22,mg,47,66
2019-03-22,mh,0,66
2019-03-22,mk,12,66
2019-03-22,ml,8,66
2019-03-22,mm,35,66
2019-03-22,mn,142,66
2019-03-22,mo,3,66
2019-03-22,mq,2,66
2019-03-22,mr,5,66
2019-03-22,mt,17,66
2019-03-22,mu,18,66
2019-03-22,mv,7,66
2019-03-22,mw,3,66
2019-03-22,mx,473,66
2019-03-22,my,188,66
2019-03-22,mz,5,66
2019-03-22,na,7,66
2019-03-22,nc,2,66
2019-03-22,ne,3,66
2019-03-22,nf,1,66
2019-03-22,ng,112,66
2019-03-22,ni,21,66
2019-03-22,nl,557,66
2019-03-22,no,108,66
2019-03-22,np,62,66
2019-03-22,nz,54,66
2019-03-22,om,70,66
2019-03-22,pa,10,66
2019-03-22,pe,70,66
2019-03-22,pf,2,66
2019-03-22,pg,10,66
2019-03-22,ph,367,66
2019-03-22,pk,190,66
2019-03-22,pl,295,66
2019-03-22,pr,15,66
2019-03-22,ps,18,66
2019-03-22,pt,116,66
2019-03-22,pw,1,66
2019-03-22,py,13,66
2019-03-22,qa,45,66
2019-03-22,re,13,66
2019-03-22,ro,209,66
2019-03-22,rs,78,66
2019-03-22,ru,9625,66
2019-03-22,rw,16,66
2019-03-22,sa,408,66
2019-03-22,sb,0,66
2019-03-22,sc,9,66
2019-03-22,sd,32,66
2019-03-22,se,219,66
2019-03-22,sg,106,66
2019-03-22,si,23,66
2019-03-22,sk,42,66
2019-03-22,sn,29,66
2019-03-22,so,9,66
2019-03-22,sr,2,66
2019-03-22,ss,1,66
2019-03-22,sv,14,66
2019-03-22,sx,1,66
2019-03-22,sy,21,66
2019-03-22,sz,0,66
2019-03-22,td,5,66
2019-03-22,tg,8,66
2019-03-22,th,869,66
2019-03-22,tj,22,66
2019-03-22,tl,3,66
2019-03-22,tm,432,66
2019-03-22,tn,119,66
2019-03-22,tr,2799,66
2019-03-22,tt,24,66
2019-03-22,tw,46,66
2019-03-22,tz,28,66
2019-03-22,ua,1200,66
2019-03-22,ug,50,66
2019-03-22,us,4523,66
2019-03-22,uy,16,66
2019-03-22,uz,306,66
2019-03-22,va,0,66
2019-03-22,vc,3,66
2019-03-22,ve,126,66
2019-03-22,vg,1,66
2019-03-22,vi,0,66
2019-03-22,vn,921,66
2019-03-22,ws,2,66
2019-03-22,xk,1,66
2019-03-22,ye,16,66
2019-03-22,yt,1,66
2019-03-22,za,154,66
2019-03-22,zm,9,66
2019-03-22,zw,45,66
2019-03-23,,49612,65
2019-03-23,??,180,65
2019-03-23,ad,0,65
2019-03-23,ae,1308,65
2019-03-23,af,18,65
2019-03-23,ag,1,65
2019-03-23,al,26,65
2019-03-23,am,22,65
2019-03-23,ao,9,65
2019-03-23,ar,124,65
2019-03-23,as,1,65
2019-03-23,at,152,65
2019-03-23,au,409,65
2019-03-23,aw,3,65
2019-03-23,az,40,65
2019-03-23,ba,20,65
2019-03-23,bb,3,65
2019-03-23,bd,279,65
2019-03-23,be,105,65
2019-03-23,bf,4,65
2019-03-23,bg,53,65
2019-03-23,bh,12,65
2019-03-23,bi,1,65
2019-03-23,bj,9,65
2019-03-23,bm,1,65
2019-03-23,bn,9,65
2019-03-23,bo,20,65
2019-03-23,bq,1,65
2019-03-23,br,618,65
2019-03-23,bs,3,65
2019-03-23,bt,2,65
